DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.08.18;16:40:00;169440;169480;169395;169465;15114;55513;5
2026.08.18;16:45:00;169470;169530;169440;169460;16738;61174;5
2026.08.18;16:50:00;169460;169480;169375;169390;18297;68903;5
2026.08.18;16:55:00;169395;169430;169300;169375;23545;90169;5
2026.08.18;17:00:00;169375;169475;169330;169380;17333;61777;5
2026.08.18;17:05:00;169375;169395;169335;169385;8682;31109;5
2026.08.18;17:10:00;169385;169390;169170;169205;20206;81289;5
2026.08.18;17:15:00;169200;169360;169200;169340;14873;58507;5
2026.08.18;17:20:00;169345;169360;169225;169240;10664;39984;5
2026.08.18;17:25:00;169245;169325;169205;169290;10583;40224;5
2026.08.18;17:30:00;169295;169300;169245;169295;5888;22710;5
2026.08.18;17:35:00;169290;169290;169255;169280;3090;12134;5
2026.08.18;17:40:00;169275;169315;169265;169270;3860;13303;5
2026.08.18;17:45:00;169270;169320;169265;169290;5484;23287;5
2026.08.18;17:50:00;169290;169340;169245;169310;9330;38716;5
2026.08.18;17:55:00;169310;169460;169295;169430;12102;44869;5
2026.08.18;18:00:00;169435;169485;169325;169465;18357;46447;5
2026.08.18;18:05:00;169455;169605;169395;169550;20376;48230;5
2026.08.18;18:10:00;169555;169620;169480;169590;16818;40872;5
2026.08.18;18:15:00;169590;169615;169435;169535;13407;34058;5
2026.08.18;18:20:00;169535;169640;169495;169640;4768;29022;5
2026.08.19;09:00:00;169635;169775;168680;169740;198533;488943;5
2026.08.19;09:05:00;169740;170550;169395;170475;168382;467302;5
2026.08.19;09:10:00;170470;170675;170345;170480;108922;309101;5
2026.08.19;09:15:00;170475;170640;170305;170395;64971;193514;5
2026.08.19;09:20:00;170390;170600;170225;170515;87177;254875;5
2026.08.19;09:25:00;170515;170745;170485;170650;68503;204734;5
2026.08.19;09:30:00;170650;171120;170375;170995;130262;392789;5
2026.08.19;09:35:00;170995;171685;170955;171590;124895;333292;5
2026.08.19;09:40:00;171585;171970;171350;171460;150790;381325;5
2026.08.19;09:45:00;171460;171650;171315;171415;69338;173527;5
2026.08.19;09:50:00;171415;171495;171165;171340;82456;223012;5
2026.08.19;09:55:00;171340;171725;171170;171570;64457;202067;5
2026.08.19;10:00:00;171575;172100;171470;171915;124351;369775;5
2026.08.19;10:05:00;171910;172290;171850;172140;111318;325700;5
2026.08.19;10:10:00;172140;172345;171655;171670;119080;347764;5
2026.08.19;10:15:00;171670;172115;171535;172090;110706;319123;5
2026.08.19;10:20:00;172090;172250;171780;171935;100918;308457;5
2026.08.19;10:25:00;171935;172480;171785;172295;104499;323161;5
2026.08.19;10:30:00;172295;172370;171935;172340;128190;427662;5
2026.08.19;10:35:00;172335;172645;172160;172545;102747;351819;5
2026.08.19;10:40:00;172545;172920;172460;172900;85517;304801;5
2026.08.19;10:45:00;172895;173285;172890;173230;89248;333641;5
2026.08.19;10:50:00;173225;173255;172710;173100;100080;357277;5
2026.08.19;10:55:00;173100;173530;173075;173300;79986;283933;5
2026.08.19;11:00:00;173295;173370;172865;173085;80902;300394;5
2026.08.19;11:05:00;173090;173300;172945;172955;67284;242186;5
2026.08.19;11:10:00;172960;173160;172790;172995;57908;211437;5
2026.08.19;11:15:00;172995;173245;172965;173125;50457;182735;5
2026.08.19;11:20:00;173120;173150;172875;172975;40594;149873;5
2026.08.19;11:25:00;172975;173130;172740;173040;63084;232150;5
2026.08.19;11:30:00;173035;173270;172930;173170;50883;187121;5
2026.08.19;11:35:00;173165;173245;173005;173040;35116;130719;5
2026.08.19;11:40:00;173045;173085;172810;172880;37690;139944;5
2026.08.19;11:45:00;172885;172905;172500;172505;55341;203245;5
2026.08.19;11:50:00;172510;172540;172265;172480;58807;215777;5
2026.08.19;11:55:00;172475;172805;172390;172575;58184;229339;5
2026.08.19;12:00:00;172580;172620;172340;172495;43023;169425;5
2026.08.19;12:05:00;172500;172515;172310;172405;22595;87801;5
2026.08.19;12:10:00;172400;172410;172045;172080;41596;160295;5
2026.08.19;12:15:00;172085;172125;171845;171860;37759;135111;5
2026.08.19;12:20:00;171860;171885;171700;171775;40318;153586;5
2026.08.19;12:25:00;171770;171805;171595;171640;31065;119759;5
2026.08.19;12:30:00;171645;171750;171495;171530;36304;136029;5
2026.08.19;12:35:00;171525;171655;171480;171515;26693;101243;5
2026.08.19;12:40:00;171515;171575;171440;171505;26520;99977;5
2026.08.19;12:45:00;171505;171515;171320;171340;33088;130430;5
2026.08.19;12:50:00;171345;171445;171235;171315;30799;114150;5
2026.08.19;12:55:00;171310;171360;171130;171225;30358;119489;5
2026.08.19;13:00:00;171220;171265;171070;171095;31815;125948;5
2026.08.19;13:05:00;171100;171320;171030;171260;34069;130977;5
2026.08.19;13:10:00;171260;171370;171195;171265;27889;118131;5
2026.08.19;13:15:00;171270;171325;171090;171110;24389;98674;5
2026.08.19;13:20:00;171115;171220;171060;171130;20367;80770;5
2026.08.19;13:25:00;171125;171135;170940;171000;28384;107537;5
2026.08.19;13:30:00;170995;171015;170850;170880;28065;104620;5
2026.08.19;13:35:00;170880;170945;170820;170845;24661;90767;5
2026.08.19;13:40:00;170850;170960;170785;170930;25948;92543;5
2026.08.19;13:45:00;170935;170970;170825;170915;24200;93261;5
2026.08.19;13:50:00;170915;170945;170845;170890;14313;54793;5
2026.08.19;13:55:00;170885;171170;170855;171035;41250;163371;5
2026.08.19;14:00:00;171035;171230;171000;171120;35336;133606;5
2026.08.19;14:05:00;171120;171155;170865;170880;37188;137435;5
2026.08.19;14:10:00;170880;170975;170865;170920;21857;82921;5
2026.08.19;14:15:00;170925;171000;170810;171000;27719;102779;5
2026.08.19;14:20:00;171000;171045;170885;170915;19521;70981;5
2026.08.19;14:25:00;170920;170925;170825;170870;13765;49435;5
2026.08.19;14:30:00;170875;170895;170710;170775;29156;112771;5
2026.08.19;14:35:00;170775;170860;170765;170790;18632;74220;5
2026.08.19;14:40:00;170785;171020;170750;170995;28689;110590;5
2026.08.19;14:45:00;171000;171075;170900;170905;24119;92163;5
2026.08.19;14:50:00;170905;170985;170850;170865;19608;75935;5
2026.08.19;14:55:00;170865;170980;170805;170875;18797;72529;5
2026.08.19;15:00:00;170870;170965;170820;170920;22636;90398;5
2026.08.19;15:05:00;170920;171030;170900;170935;22374;82692;5
2026.08.19;15:10:00;170930;171015;170900;170985;14505;52520;5
2026.08.19;15:15:00;170980;171035;170855;170870;19965;74389;5
2026.08.19;15:20:00;170870;170895;170765;170810;20151;75691;5
2026.08.19;15:25:00;170810;170860;170600;170665;31916;126379;5
2026.08.19;15:30:00;170665;170875;170650;170830;34236;137324;5
2026.08.19;15:35:00;170825;170855;170705;170825;20728;78911;5
2026.08.19;15:40:00;170820;171150;170810;171060;42607;172194;5
2026.08.19;15:45:00;171050;171095;170935;170975;23430;93224;5
2026.08.19;15:50:00;170975;171010;170875;170890;18618;70632;5
2026.08.19;15:55:00;170890;170895;170700;170700;29309;111621;5
2026.08.19;16:00:00;170700;170725;170570;170655;29939;110549;5
2026.08.19;16:05:00;170655;170695;170585;170635;15885;57960;5
2026.08.19;16:10:00;170635;170680;170460;170550;29351;110954;5
2026.08.19;16:15:00;170550;170760;170540;170745;27965;102524;5
2026.08.19;16:20:00;170745;170815;170680;170775;27785;108403;5
2026.08.19;16:25:00;170775;170910;170735;170905;26888;106314;5
2026.08.19;16:30:00;170900;170915;170750;170870;24069;87818;5
2026.08.19;16:35:00;170865;170900;170765;170810;20796;72418;5
2026.08.19;16:40:00;170805;170865;170790;170800;12373;43140;5
2026.08.19;16:45:00;170795;170825;170720;170800;21310;79582;5
2026.08.19;16:50:00;170800;170870;170740;170870;15641;56583;5
2026.08.19;16:55:00;170870;170945;170795;170845;26428;96517;5
2026.08.19;17:00:00;170840;170920;170800;170870;15193;54539;5
2026.08.19;17:05:00;170870;170945;170850;170905;10626;37418;5
2026.08.19;17:10:00;170905;171020;170905;170980;15267;54896;5
2026.08.19;17:15:00;170980;170985;170765;170820;20960;79862;5
2026.08.19;17:20:00;170820;170850;170805;170845;5135;17927;5
2026.08.19;17:25:00;170840;170910;170825;170900;9121;32519;5
2026.08.19;17:30:00;170895;171000;170880;170965;11431;40062;5
2026.08.19;17:35:00;170970;170975;170855;170875;10683;39039;5
2026.08.19;17:40:00;170875;170980;170865;170910;12609;40193;5
2026.08.19;17:45:00;170915;170970;170885;170960;9967;34791;5
2026.08.19;17:50:00;170960;170980;170895;170920;6766;19896;5
2026.08.19;17:55:00;170915;170975;170855;170920;9745;31896;5
2026.08.19;18:00:00;170925;171090;170905;171055;14268;45923;5
2026.08.19;18:05:00;171055;171090;170960;171030;12588;34710;5
2026.08.19;18:10:00;171025;171030;170950;170970;7950;19014;5
2026.08.19;18:15:00;170980;171100;170970;171065;9236;26060;5
2026.08.19;18:20:00;171070;171165;171035;171035;5529;37448;5
2026.08.20;09:00:00;170650;170650;169475;169605;224427;550234;5
2026.08.20;09:05:00;169610;169740;169420;169590;107384;257084;5
2026.08.20;09:10:00;169595;169645;169375;169530;77370;203717;5
2026.08.20;09:15:00;169535;169790;169455;169735;78523;208428;5
2026.08.20;09:20:00;169735;169800;169505;169735;77171;207832;5
2026.08.20;09:25:00;169735;169850;169640;169770;66876;182737;5
2026.08.20;09:30:00;169760;169830;169420;169550;86434;245857;5
2026.08.20;09:35:00;169550;169560;169330;169470;68240;192513;5
2026.08.20;09:40:00;169470;169620;169310;169560;61734;189119;5
2026.08.20;09:45:00;169555;169850;169520;169825;50507;147389;5
2026.08.20;09:50:00;169825;169965;169765;169855;69839;214984;5
2026.08.20;09:55:00;169860;170095;169845;170065;57856;180988;5
2026.08.20;10:00:00;170070;170220;169715;170060;145153;436020;5
2026.08.20;10:05:00;170060;170315;170015;170205;90865;292339;5
2026.08.20;10:10:00;170210;170260;169795;169880;127112;386182;5
2026.08.20;10:15:00;169875;170160;169780;169920;107741;344068;5
2026.08.20;10:20:00;169920;170225;169840;170170;80074;256155;5
2026.08.20;10:25:00;170165;170425;170155;170410;79079;261430;5
2026.08.20;10:30:00;170415;170800;170230;170720;167325;562068;5
2026.08.20;10:35:00;170725;171240;170695;171080;147373;490431;5
2026.08.20;10:40:00;171080;171285;170880;171185;105034;338741;5
2026.08.20;10:45:00;171185;171265;170720;170760;102412;345051;5
2026.08.20;10:50:00;170760;170995;170660;170835;84547;290572;5
2026.08.20;10:55:00;170830;171050;170695;170805;94699;318667;5
2026.08.20;11:00:00;170810;171315;170740;171015;96223;316358;5
2026.08.20;11:05:00;171015;171065;170855;170860;55293;175851;5
2026.08.20;11:10:00;170860;171210;170850;170995;69538;231556;5
2026.08.20;11:15:00;170995;171225;170905;170930;61789;202518;5
2026.08.20;11:20:00;170930;171210;170830;171155;64230;213162;5
2026.08.20;11:25:00;171155;171405;171085;171145;73239;243346;5
2026.08.20;11:30:00;171140;171380;170975;171305;67202;223411;5
2026.08.20;11:35:00;171310;171470;171235;171405;47764;162027;5
2026.08.20;11:40:00;171405;171970;171370;171865;86851;300717;5
2026.08.20;11:45:00;171865;171950;171560;171815;72773;248372;5
2026.08.20;11:50:00;171815;172195;171800;172065;67136;235504;5
2026.08.20;11:55:00;172065;172295;172065;172230;45448;170529;5
2026.08.20;12:00:00;172225;172770;172115;172620;93295;359127;5
2026.08.20;12:05:00;172615;172680;172165;172270;63077;240041;5
2026.08.20;12:10:00;172270;172470;172240;172310;47492;167999;5
2026.08.20;12:15:00;172315;172470;172180;172255;48820;173938;5
2026.08.20;12:20:00;172255;172305;171890;171980;59709;204781;5
2026.08.20;12:25:00;171975;172190;171965;172030;33322;115518;5
2026.08.20;12:30:00;172035;172085;171860;171945;37118;117276;5
2026.08.20;12:35:00;171940;171955;171480;171505;54683;184066;5
2026.08.20;12:40:00;171510;171570;171320;171400;48354;153863;5
2026.08.20;12:45:00;171400;171555;171270;171425;44141;144061;5
2026.08.20;12:50:00;171425;171460;171285;171345;25275;84694;5
2026.08.20;12:55:00;171340;171375;171230;171360;29167;98365;5
2026.08.20;13:00:00;171360;171555;171335;171395;39393;143650;5
2026.08.20;13:05:00;171395;171410;171285;171340;24359;84467;5
2026.08.20;13:10:00;171340;171340;171180;171235;27854;98420;5
2026.08.20;13:15:00;171230;171260;171155;171175;19501;69542;5
2026.08.20;13:20:00;171180;171200;171090;171155;22612;82621;5
2026.08.20;13:25:00;171155;171155;170990;171015;28534;97546;5
2026.08.20;13:30:00;171010;171050;170860;171040;37068;135352;5
2026.08.20;13:35:00;171035;171150;170985;171025;32980;116775;5
2026.08.20;13:40:00;171025;171165;170975;171060;26958;94276;5
2026.08.20;13:45:00;171055;171065;170875;170920;26037;95349;5
2026.08.20;13:50:00;170920;170940;170730;170780;30848;110181;5
2026.08.20;13:55:00;170775;170780;170455;170485;52326;197799;5
2026.08.20;14:00:00;170485;170600;170430;170515;32148;106044;5
2026.08.20;14:05:00;170515;170595;170485;170560;20420;67189;5
2026.08.20;14:10:00;170565;170575;170385;170415;26270;83360;5
2026.08.20;14:15:00;170410;170470;170230;170290;39480;133543;5
2026.08.20;14:20:00;170295;170330;170240;170310;21613;73994;5
2026.08.20;14:25:00;170305;170400;170255;170340;22106;72963;5
2026.08.20;14:30:00;170340;170480;170335;170360;28461;102662;5
2026.08.20;14:35:00;170360;170405;170245;170395;28857;99431;5
2026.08.20;14:40:00;170395;170460;170355;170450;21883;74094;5
2026.08.20;14:45:00;170455;170565;170410;170530;36101;139811;5
2026.08.20;14:50:00;170525;170585;170460;170545;22313;79800;5
2026.08.20;14:55:00;170545;170565;170465;170510;20597;79765;5
2026.08.20;15:00:00;170515;170575;170390;170435;35650;125246;5
2026.08.20;15:05:00;170435;170510;170415;170480;21660;79274;5
2026.08.20;15:10:00;170485;170510;170395;170480;19215;70015;5
2026.08.20;15:15:00;170480;170675;170460;170650;33163;120400;5
2026.08.20;15:20:00;170645;170725;170620;170710;27335;99480;5
2026.08.20;15:25:00;170715;170730;170630;170655;18730;68471;5
2026.08.20;15:30:00;170655;170720;170580;170710;28973;105655;5
2026.08.20;15:35:00;170715;170780;170680;170740;24520;86379;5
2026.08.20;15:40:00;170740;170765;170690;170740;12674;46299;5
2026.08.20;15:45:00;170735;170765;170625;170735;19485;67507;5
2026.08.20;15:50:00;170740;170800;170640;170670;23064;84036;5
2026.08.20;15:55:00;170670;170725;170505;170520;24413;89240;5
2026.08.20;16:00:00;170525;170540;170425;170520;32332;120864;5
2026.08.20;16:05:00;170520;170535;170385;170495;23528;91457;5
2026.08.20;16:10:00;170490;170560;170480;170560;14027;47845;5
2026.08.20;16:15:00;170555;170625;170475;170600;23385;86542;5
2026.08.20;16:20:00;170600;170715;170550;170695;24774;93251;5
2026.08.20;16:25:00;170700;170890;170695;170825;32603;128870;5
2026.08.20;16:30:00;170825;170935;170705;170745;32306;123575;5
2026.08.20;16:35:00;170740;170840;170725;170795;16747;58814;5
2026.08.20;16:40:00;170795;170835;170710;170740;17890;66226;5
2026.08.20;16:45:00;170740;170825;170690;170805;17070;61275;5
2026.08.20;16:50:00;170805;170820;170715;170735;14947;53518;5
2026.08.20;16:55:00;170740;170785;170650;170745;22996;83107;5
2026.08.20;17:00:00;170745;170885;170735;170875;18588;70023;5
2026.08.20;17:05:00;170880;170920;170810;170830;12460;48963;5
2026.08.20;17:10:00;170830;170925;170810;170890;11158;43877;5
2026.08.20;17:15:00;170890;170910;170725;170775;15371;64385;5
2026.08.20;17:20:00;170770;170775;170605;170645;14188;59218;5
2026.08.20;17:25:00;170645;170695;170615;170680;9124;34065;5
2026.08.20;17:30:00;170675;170800;170670;170765;12178;46236;5
2026.08.20;17:35:00;170770;170855;170760;170805;7692;26645;5
2026.08.20;17:40:00;170810;170860;170755;170795;11165;38613;5
2026.08.20;17:45:00;170795;170820;170770;170780;4650;15858;5
2026.08.20;17:50:00;170780;170785;170660;170735;12528;38575;5
2026.08.20;17:55:00;170730;170800;170675;170770;9612;27699;5
2026.08.20;18:00:00;170770;170855;170710;170815;16056;37059;5
2026.08.20;18:05:00;170815;170920;170790;170885;14824;36221;5
2026.08.20;18:10:00;170885;170915;170820;170885;9756;21453;5
2026.08.20;18:15:00;170885;170970;170860;170960;10488;23234;5
2026.08.20;18:20:00;170960;171020;170940;170990;5366;29501;5
2026.08.21;09:00:00;172250;172500;171380;171620;233998;548797;5
2026.08.21;09:05:00;171620;171865;171540;171580;80436;209936;5
2026.08.21;09:10:00;171575;171615;171075;171115;86778;259195;5
2026.08.21;09:15:00;171120;171250;171030;171070;61693;194079;5
2026.08.21;09:20:00;171070;171435;171025;171265;77319;236204;5
2026.08.21;09:25:00;171265;171540;171205;171385;62528;196997;5
2026.08.21;09:30:00;171390;171790;171320;171765;74845;235278;5
2026.08.21;09:35:00;171760;171825;171465;171530;70800;223829;5
2026.08.21;09:40:00;171530;171915;171485;171855;65996;200432;5
2026.08.21;09:45:00;171855;171860;171645;171700;39669;124448;5
2026.08.21;09:50:00;171705;171870;171655;171800;34940;116598;5
2026.08.21;09:55:00;171805;172070;171735;172025;46484;145050;5
2026.08.21;10:00:00;172025;172030;171690;171820;110393;333259;5
2026.08.21;10:05:00;171815;171855;171305;171390;108560;327217;5
2026.08.21;10:10:00;171385;171820;171370;171635;92928;291100;5
2026.08.21;10:15:00;171635;171940;171370;171455;104580;341321;5
2026.08.21;10:20:00;171455;171820;171380;171805;78436;251865;5
2026.08.21;10:25:00;171800;171965;171500;171940;95143;323787;5
2026.08.21;10:30:00;171945;172390;171935;172290;132062;440108;5
2026.08.21;10:35:00;172285;173345;172265;173225;161035;541579;5
2026.08.21;10:40:00;173225;173720;173105;173580;133674;454010;5
2026.08.21;10:45:00;173580;173600;172860;173235;130024;428213;5
2026.08.21;10:50:00;173235;173610;172940;173395;117086;369672;5
2026.08.21;10:55:00;173395;173730;173370;173600;66763;212298;5
2026.08.21;11:00:00;173600;173640;173130;173230;89200;299916;5
2026.08.21;11:05:00;173245;173430;173160;173350;46051;174533;5
2026.08.21;11:10:00;173345;173730;173345;173520;65359;247441;5
2026.08.21;11:15:00;173520;173945;173505;173895;63085;241849;5
2026.08.21;11:20:00;173890;174180;173805;173905;80957;307048;5
2026.08.21;11:25:00;173910;174365;173905;174160;75597;276709;5
2026.08.21;11:30:00;174160;174440;174090;174115;72088;262837;5
2026.08.21;11:35:00;174115;174180;173805;173875;79297;302265;5
2026.08.21;11:40:00;173865;174080;173855;174060;34741;134333;5
2026.08.21;11:45:00;174065;174255;173900;174105;55567;212106;5
2026.08.21;11:50:00;174105;174275;173880;173975;52348;190180;5
2026.08.21;11:55:00;173975;174040;173760;173775;37006;144481;5
2026.08.21;12:00:00;173780;174130;173730;174045;57074;219475;5
2026.08.21;12:05:00;174050;174170;173900;173925;36726;135296;5
2026.08.21;12:10:00;173925;174045;173800;173830;27386;103430;5
2026.08.21;12:15:00;173830;173920;173790;173860;22396;85721;5
2026.08.21;12:20:00;173870;174160;173805;174125;36354;131044;5
2026.08.21;12:25:00;174130;174390;174130;174335;38092;133647;5
2026.08.21;12:30:00;174335;174560;174310;174365;55850;215769;5
2026.08.21;12:35:00;174370;175010;174365;174810;72184;302050;5
2026.08.21;12:40:00;174805;174980;174755;174935;32855;129547;5
2026.08.21;12:45:00;174925;174965;174755;174790;28630;107589;5
2026.08.21;12:50:00;174785;174825;174520;174590;41029;162701;5
2026.08.21;12:55:00;174590;174620;174415;174495;28327;112002;5
2026.08.21;13:00:00;174490;174655;174410;174575;31831;125596;5
2026.08.21;13:05:00;174580;174615;174410;174500;27256;109074;5
2026.08.21;13:10:00;174500;174550;174375;174375;22300;81112;5
2026.08.21;13:15:00;174375;174405;174190;174215;37669;142576;5
2026.08.21;13:20:00;174210;174425;174035;174045;48126;177776;5
2026.08.21;13:25:00;174050;174085;173810;173885;36293;134812;5
2026.08.21;13:30:00;173885;173980;173825;173885;20896;82811;5
2026.08.21;13:35:00;173885;174220;173880;174155;36083;145725;5
2026.08.21;13:40:00;174155;174345;174045;174100;39324;150174;5
2026.08.21;13:45:00;174095;174270;174035;174150;26547;96660;5
2026.08.21;13:50:00;174150;174290;174105;174115;21019;74633;5
2026.08.21;13:55:00;174120;174155;174025;174045;19238;67198;5
2026.08.21;14:00:00;174045;174100;173965;174030;21483;76917;5
2026.08.21;14:05:00;174030;174065;173950;174050;16454;63263;5
2026.08.21;14:10:00;174050;174055;173800;173920;31102;110094;5
2026.08.21;14:15:00;173915;173965;173780;173840;25809;91440;5
2026.08.21;14:20:00;173835;173905;173740;173825;20800;70230;5
2026.08.21;14:25:00;173820;173935;173785;173795;20066;69109;5
2026.08.21;14:30:00;173795;173905;173750;173820;18020;61458;5
2026.08.21;14:35:00;173825;174025;173800;173865;27951;97641;5
2026.08.21;14:40:00;173860;173910;173800;173850;16267;64754;5
2026.08.21;14:45:00;173845;173890;173800;173820;12051;51646;5
2026.08.21;14:50:00;173820;173835;173680;173735;26526;93995;5
2026.08.21;14:55:00;173735;173875;173700;173830;22203;83880;5
2026.08.21;15:00:00;173830;174225;173825;174075;46211;167418;5
2026.08.21;15:05:00;174070;174125;174010;174080;21545;83056;5
2026.08.21;15:10:00;174080;174350;174060;174270;39675;145478;5
2026.08.21;15:15:00;174270;174320;174220;174285;15518;53731;5
2026.08.21;15:20:00;174285;174320;174190;174255;19543;66889;5
2026.08.21;15:25:00;174250;174420;174250;174305;26261;91596;5
2026.08.21;15:30:00;174305;174400;174220;174270;28025;99433;5
2026.08.21;15:35:00;174270;174315;173910;173940;37936;135132;5
2026.08.21;15:40:00;173945;174100;173925;174040;21386;76762;5
2026.08.21;15:45:00;174040;174095;173940;173970;17760;63613;5
2026.08.21;15:50:00;173970;174015;173875;174000;21900;74719;5
2026.08.21;15:55:00;174000;174025;173915;174000;16561;58150;5
2026.08.21;16:00:00;174000;174150;173990;174005;27396;100017;5
2026.08.21;16:05:00;174005;174040;173925;174020;17395;64439;5
2026.08.21;16:10:00;174020;174090;174000;174025;14350;54200;5
2026.08.21;16:15:00;174030;174065;173930;174040;17238;65605;5
2026.08.21;16:20:00;174040;174040;173930;173960;11446;43923;5
2026.08.21;16:25:00;173960;173980;173755;173835;27567;102965;5
2026.08.21;16:30:00;173840;173840;173625;173730;29132;118533;5
2026.08.21;16:35:00;173730;173925;173715;173855;22905;90695;5
2026.08.21;16:40:00;173855;173925;173825;173885;14725;63205;5
2026.08.21;16:45:00;173885;174035;173875;173970;22082;89529;5
2026.08.21;16:50:00;173965;174035;173765;173790;27081;103820;5
2026.08.21;16:55:00;173790;173900;173655;173865;28894;123033;5
2026.08.21;17:00:00;173870;173995;173775;173930;25180;98405;5
2026.08.21;17:05:00;173935;173990;173895;173955;11691;42940;5
2026.08.21;17:10:00;173960;173965;173855;173930;14906;46842;5
2026.08.21;17:15:00;173930;174220;173895;174085;27902;102446;5
2026.08.21;17:20:00;174085;174170;174065;174160;10104;36487;5
2026.08.21;17:25:00;174165;174200;174100;174165;9969;33397;5
2026.08.21;17:30:00;174165;174270;174125;174235;11313;35127;5
2026.08.21;17:35:00;174235;174320;174225;174290;8730;26609;5
2026.08.21;17:40:00;174285;174285;174060;174130;20974;66708;5
2026.08.21;17:45:00;174130;174165;174040;174145;11660;35216;5
2026.08.21;17:50:00;174150;174230;174095;174195;12200;35296;5
2026.08.21;17:55:00;174190;174210;174065;174090;9914;28265;5
2026.08.21;18:00:00;174090;174180;174070;174125;8369;19415;5
2026.08.21;18:05:00;174130;174215;174110;174145;6794;15774;5
2026.08.21;18:10:00;174140;174245;174120;174215;8642;23172;5
2026.08.21;18:15:00;174205;174225;174070;174095;7666;24463;5
2026.08.21;18:20:00;174105;174110;174035;174035;4879;30997;5
2026.08.24;09:00:00;173480;173595;172750;172910;208250;543305;5
2026.08.24;09:05:00;172915;173050;172415;172500;93775;264203;5
2026.08.24;09:10:00;172495;172745;172355;172400;90993;262340;5
2026.08.24;09:15:00;172400;172425;172215;172400;70618;217120;5
2026.08.24;09:20:00;172400;172475;172250;172435;60133;174529;5
2026.08.24;09:25:00;172430;172800;172420;172665;86267;258586;5
2026.08.24;09:30:00;172665;172690;172270;172540;106811;306760;5
2026.08.24;09:35:00;172540;172610;172415;172500;39942;119494;5
2026.08.24;09:40:00;172505;172515;172285;172370;49994;146953;5
2026.08.24;09:45:00;172370;172425;172305;172320;28145;81237;5
2026.08.24;09:50:00;172320;172550;172220;172425;61863;182021;5
2026.08.24;09:55:00;172425;172495;172350;172425;29104;86721;5
2026.08.24;10:00:00;172420;172635;172065;172385;154537;476529;5
2026.08.24;10:05:00;172380;172600;172260;172420;81813;238105;5
2026.08.24;10:10:00;172415;172540;172180;172255;85639;262305;5
2026.08.24;10:15:00;172260;172675;172250;172440;110511;353820;5
2026.08.24;10:20:00;172440;172525;172245;172290;83407;269393;5
2026.08.24;10:25:00;172290;172430;172000;172085;93447;305971;5
2026.08.24;10:30:00;172080;173285;172075;173125;239297;793646;5
2026.08.24;10:35:00;173125;173635;173000;173565;142941;429733;5
2026.08.24;10:40:00;173560;173875;173280;173525;160562;488594;5
2026.08.24;10:45:00;173525;173885;173060;173520;155094;483566;5
2026.08.24;10:50:00;173520;174515;173410;174350;137566;447862;5
2026.08.24;10:55:00;174355;174985;174355;174820;127360;417648;5
2026.08.24;11:00:00;174820;175110;174210;174270;154707;485727;5
2026.08.24;11:05:00;174270;174395;174145;174250;77197;222729;5
2026.08.24;11:10:00;174250;174480;174180;174325;69661;217502;5
2026.08.24;11:15:00;174325;174440;174030;174150;65765;212247;5
2026.08.24;11:20:00;174155;174425;174000;174400;71102;242431;5
2026.08.24;11:25:00;174405;174575;174300;174380;64911;217913;5
2026.08.24;11:30:00;174375;174820;174255;174730;82969;271172;5
2026.08.24;11:35:00;174730;174945;174650;174835;61797;193384;5
2026.08.24;11:40:00;174830;175000;174635;174840;72009;234272;5
2026.08.24;11:45:00;174840;175040;174770;174930;51156;162049;5
2026.08.24;11:50:00;174930;175325;174790;175290;64407;215348;5
2026.08.24;11:55:00;175290;175435;175165;175190;51398;178272;5
2026.08.24;12:00:00;175195;175280;175020;175065;52309;182543;5
2026.08.24;12:05:00;175065;175260;175055;175130;38485;135928;5
2026.08.24;12:10:00;175130;175540;175055;175490;50413;178522;5
2026.08.24;12:15:00;175485;175675;175415;175655;57450;208706;5
2026.08.24;12:20:00;175655;175850;175500;175845;49312;173215;5
2026.08.24;12:25:00;175845;176065;175830;175985;60216;223262;5
2026.08.24;12:30:00;175985;176015;175590;175620;49878;168841;5
2026.08.24;12:35:00;175620;175660;175380;175425;40318;140522;5
2026.08.24;12:40:00;175425;175485;175355;175395;27067;95905;5
2026.08.24;12:45:00;175400;175740;175375;175680;45360;154887;5
2026.08.24;12:50:00;175680;175730;175505;175530;32411;116040;5
2026.08.24;12:55:00;175530;175695;175485;175625;30431;111842;5
2026.08.24;13:00:00;175620;175725;175535;175595;28008;101005;5
2026.08.24;13:05:00;175595;175635;175500;175570;17886;61633;5
2026.08.24;13:10:00;175570;175590;175430;175585;24830;90653;5
2026.08.24;13:15:00;175590;175600;175455;175495;21792;79755;5
2026.08.24;13:20:00;175490;175535;175320;175375;29412;110311;5
2026.08.24;13:25:00;175370;175490;175335;175430;20784;80404;5
2026.08.24;13:30:00;175435;175660;175400;175435;36556;129187;5
2026.08.24;13:35:00;175440;175510;175355;175365;18263;70888;5
2026.08.24;13:40:00;175365;175390;175200;175230;30782;114990;5
2026.08.24;13:45:00;175230;175235;175005;175045;34867;132830;5
2026.08.24;13:50:00;175045;175080;174955;174990;17936;67991;5
2026.08.24;13:55:00;174985;175025;174900;174940;23731;89364;5
2026.08.24;14:00:00;174940;174980;174870;174920;18691;70153;5
2026.08.24;14:05:00;174920;175165;174800;175045;54832;208252;5
